,sku ,title,description,price,rating,review,img5,categories
935,935,samsung A32 (8GB RAM/128 GB Storage),"Maximize your view to the fullest

Expand your view to the 6.5-inch Infinity-V Display of Galaxy A32 5G and see what youve been missing. Thanks to HD+ technology your everyday content looks sharp crisp and stunning.


Minimalist design with striking style

Galaxy A32 5G looks good and feels even better in your hands. The seamless design features hues with a subtle glow and minimal rear camera housing for iconic style. Choose from four colors to express yourself: Awesome Black Awesome White Awesome Blue Awesome Violet


Advanced Quad Camera advanced photography powers

Snap memorable moments in clear detail with the 48MP Main Camera. Expand the viewing angle with Ultra Wide Camera. Customize focus with Depth Camera or get closer to the details with Macro Camera.



Bring the focus to the front with Depth Camera
The 2MP Depth Camera lets you adjust the depth of field in your photos. With a simple touch you can easily fine-tune the background blur behind your subject for high-quality portrait shots that truly stand out.

 

Game booster gives you the edge

Maximize performance with Game Booster. Cut distractions and up your game with a dedicated interface and easy-to-reach menu. Frame Booster gives graphics smooth life-like motion. And play at your best as Game Booster learns your usage patterns to optimize battery temperature and memory.


Storage and speed you can count on

Galaxy A32 5G combines Octa-core processing power with up to 6GB of RAM for fast and efficient performance for the task at hand. Enjoy 128GB of internal storage or add even more space with up to 1TB microSD card.",34990,no rating,no review, https://cdn.sastodeal.com/catalog/product/6/1/61cayvr34ql._sl1500__1.jpg,Phone
936,936,ZTE BLADE A51 LITE 2GB RAM & 32GB INTERNAL STORAGE 4g dual sim,"Processor: Unisoc SC9863A
Display:6.088HD+ waterdrop
Storage: 32 GB
RAM:2 GB
Front Camera: ：5M FF (interpolated to 8M FF)
Rear Camera: 13M AF + 2M FF",11300,no rating,no review, https://cdn.sastodeal.com/catalog/product/6/1/61cayvr34ql._sl1500__1.jpg,Phone
937,937,IPRO A5 Mini Feature Phone Wireless FM Dual Sim,"BRAND: I PRO
MODEL: A5 MINI
DISPLAY: 1.8""
GSM 850 /900 /1800 /1900 MHZ
Dual Sim Dual stand by
Torch
MP3/MP4/ Wireless FM
3.5 mm earphone jack
Micro SD card support ( not included)",1200,no rating,no review, https://cdn.sastodeal.com/catalog/product/6/1/61cayvr34ql._sl1500__1.jpg,Phone
938,938,OPPO A16 4 GB RAM 64 GB Storage Black,no description,22990,no rating,no review, https://cdn.sastodeal.com/catalog/product/6/1/61cayvr34ql._sl1500__1.jpg,Phone
939,939,Oppo A76 6GB RAM 128 GB Storage,no description,29990,no rating,no review, https://cdn.sastodeal.com/catalog/product/6/1/61cayvr34ql._sl1500__1.jpg,Phone
940,940,OPPO F19 Pro ( 8GB RAM 128GB Storage),no description,39990,no rating,no review, https://cdn.sastodeal.com/catalog/product/v/i/vivo-v23-5g-1_1_.jpg,Phone
941,941,Xiaomi Redmi Note 11S 8GB RAM 128GB Storage,no description,31999,no rating,no review, https://cdn.sastodeal.com/catalog/product/v/i/vivo-v23-5g-1_1_.jpg,Phone
942,942,Xiaomi Redmi Note 11S  6GB RAM 128GB Storage,no description,29999,no rating,no review, https://cdn.sastodeal.com/catalog/product/v/i/vivo-v23-5g-1_1_.jpg,Phone
943,943,Samsung Galaxy S22 5G 8/256GB,no description,112999,no rating,no review, https://cdn.sastodeal.com/catalog/product/v/i/vivo-v23-5g-1_1_.jpg,Phone
944,944,Samsung Galaxy S22+ 5G 8/256 GB,nan,129999,no rating,no review, https://cdn.sastodeal.com/catalog/product/v/i/vivo-v23-5g-1_1_.jpg,Phone
945,945,Samsung Galaxy S22 Ultra 5G 12GB RAM 256 GB Storage,nan,159999,no rating,no review, https://cdn.sastodeal.com/catalog/product/v/i/vivo-v23-5g-1_1_.jpg,Phone
946,946,Xiaomi 12X 5G 8GB/256GB,no description,76999,no rating,no review, https://cdn.sastodeal.com/catalog/product/v/i/vivo-v23-5g-1_1_.jpg,Phone
947,947,Xiaomi 12 5G 8GB RAM 256GB ROM,no description,92999,no rating,no review, https://cdn.sastodeal.com/catalog/product/v/i/vivo-v23-5g-1_1_.jpg,Phone
948,948,Samsung Galaxy S22 Ultra 5G 12GB RAM 512 GB Storage,nan,169999,no rating,no review, https://cdn.sastodeal.com/catalog/product/v/i/vivo-v23-5g-1_1_.jpg,Phone
949,949,Samsung Galaxy A53 5G 8GB RAM 128 GB Storage,no description,55999,no rating,no review, https://cdn.sastodeal.com/catalog/product/v/i/vivo-v23-5g-1_1_.jpg,Phone
950,950,Samsung Galaxy A73 8GB RAM 256 GB Storage,no description,72999,no rating,no review, https://cdn.sastodeal.com/catalog/product/v/i/vivo-v23-5g-1_1_.jpg,Phone
951,951,Xiaomi Redmi 9C(4GB RAM 128 GB Storage),no description,17999,no rating,no review, https://cdn.sastodeal.com/catalog/product/v/i/vivo-v23-5g-1_1_.jpg,Phone
952,952,Samsung Galaxy A33 5G 8GB RAM 128 GB Storage,no description,46999,no rating,no review, https://cdn.sastodeal.com/catalog/product/v/i/vivo-v23-5g-1_1_.jpg,Phone
953,953,Samsung Galaxy A23 6/128 GB,no description,31999,no rating,no review, https://cdn.sastodeal.com/catalog/product/v/i/vivo-v23-5g-1_1_.jpg,Phone
954,954,Opal S10 Dual Sim 1050 mAh Battery,"Camer with flash
Wireless FM 
Dual Sim support",1499,no rating,2, https://cdn.sastodeal.com/catalog/product/v/i/vivo-v23-5g-1_1_.jpg,Phone
955,955,Samsung Galaxy-M33 5G (8+128GB),nan,35999,no rating,no review, https://cdn.sastodeal.com/catalog/product/v/i/vivo-v23-5g-1_1_.jpg,Phone
956,956,Samsung 43” Full HD LED Smart TV Black UA43T5350AKXXL,no description,78990,no rating,no review, https://cdn.sastodeal.com/catalog/product/v/i/vivo-v23-5g-1_1_.jpg,Phone
957,957,OnePlus 10 Pro 5G (12 GB RAM + 256 GB Storage)  Volcanic Black,no description,134999,no rating,no review, https://cdn.sastodeal.com/catalog/product/v/i/vivo-v23-5g-1_1_.jpg,Phone
958,958,Samsung Galaxy A32 8GB RAM 128GB Storage(SM-A325F),no description,34999,no rating,no review, https://cdn.sastodeal.com/catalog/product/v/i/vivo-v23-5g-1_1_.jpg,Phone
959,959,iPhone 13 pro 128 GB Storage,no description,174990,no rating,no review, https://cdn.sastodeal.com/catalog/product/v/i/vivo-v23-5g-1_1_.jpg,Phone
960,960,Samsung Galaxy A52s 5G (6/128)GB,nan,50000,no rating,no review, https://cdn.sastodeal.com/catalog/product/v/i/vivo-v23-5g-1_1_.jpg,Phone
961,961,Ravoz Z3 Lite (2/32) GB,no description,13000,no rating,no review, https://cdn.sastodeal.com/catalog/product/v/i/vivo-v23-5g-1_1_.jpg,Phone
962,962,Ravoz Z3 Pro (3/64) GB,no description,15000,no rating,no review, https://cdn.sastodeal.com/catalog/product/v/i/vivo-v23-5g-1_1_.jpg,Phone
963,963,Ravoz Z6 Pro  (4/64) GB,no description,18000,no rating,no review, https://cdn.sastodeal.com/catalog/product/v/i/vivo-v23-5g-1_1_.jpg,Phone
964,964,Tecno Camon 17P (6/128) Black,no description,25000,no rating,no review, https://cdn.sastodeal.com/catalog/product/v/i/vivo-v23-5g-1_1_.jpg,Phone
965,965,Tecno Spark7T (4/128)GB,no description,18500,no rating,no review, https://cdn.sastodeal.com/catalog/product/v/i/vivo-v23-5g-1_1_.jpg,Phone
966,966,Vivo V23E (8/256) Black,nan,50000,no rating,no review, https://cdn.sastodeal.com/catalog/product/v/i/vivo-v23-5g-1_1_.jpg,Phone
967,967,Vivo V23E (8/128) Black,nan,45000,no rating,no review, https://cdn.sastodeal.com/catalog/product/v/i/vivo-v23-5g-1_1_.jpg,Phone
968,968,Samsung Galaxy S22 5G  (8/256)GB,no description,113000,no rating,1, https://cdn.sastodeal.com/catalog/product/v/i/vivo-v23-5g-1_1_.jpg,Phone
969,969,Samsung Galaxy S22 Ultra 5G  12/512GB,nan,170000,no rating,no review, https://cdn.sastodeal.com/catalog/product/v/i/vivo-v23-5g-1_1_.jpg,Phone
970,970,Samsung Galaxy S22 Ultra 5G (12/256)GB,nan,160000,no rating,no review, https://cdn.sastodeal.com/catalog/product/v/i/vivo-v23-5g-1_1_.jpg,Phone
971,971,Realme Narzo 50A 4\128GB,nan,21200,no rating,no review, https://cdn.sastodeal.com/catalog/product/1/-/1-11_1.jpg,Phone
972,972,Apple iPhone 13 Pro Max 256 GB,no description,208990,no rating,no review, https://cdn.sastodeal.com/catalog/product/1/-/1-11_1.jpg,Phone
973,973,Apple iPhone 13 Pro Max 128 GB,no description,191990,no rating,no review, https://cdn.sastodeal.com/catalog/product/1/-/1-11_1.jpg,Phone
974,974,Apple iPhone 13 Pro (512 GB),no description,225990,no rating,no review, https://cdn.sastodeal.com/catalog/product/1/-/1-11_1.jpg,Phone
975,975,Apple iPhone 13 Pro (256 GB)- Silver,no description,191490,no rating,no review, https://cdn.sastodeal.com/catalog/product/1/-/1-11_1.jpg,Phone
976,976,Apple iPhone 13 Pro (1TB) - Blue,no description,260990,no rating,no review, https://cdn.sastodeal.com/catalog/product/1/-/1-11_1.jpg,Phone
977,977,Apple iPhone 13 Mini (128GB) - Midnight,no description,122990,no rating,no review, https://cdn.sastodeal.com/catalog/product/1/-/1-11_1.jpg,Phone
978,978,Apple iPhone 13 (512GB),no description,191990,no rating,no review, https://cdn.sastodeal.com/catalog/product/1/-/1-11_1.jpg,Phone
979,979,Apple iPhone 13 (256GB) Blue,no description,156990,no rating,no review, https://cdn.sastodeal.com/catalog/product/1/-/1-11_1.jpg,Phone
980,980,Apple iPhone 12 Pro Max 256GB,no description,187600,no rating,no review, https://cdn.sastodeal.com/catalog/product/1/-/1-11_1.jpg,Phone
981,981,Apple iPhone 12 Pro Max 128GB,no description,171000,no rating,no review, https://cdn.sastodeal.com/catalog/product/1/-/1-11_1.jpg,Phone
982,982,Apple iPhone 12 Pro 256GB,no description,172700,no rating,no review, https://cdn.sastodeal.com/catalog/product/1/-/1-11_1.jpg,Phone
983,983,Apple iPhone 12 Pro 128GB,no description,156100,no rating,no review, https://cdn.sastodeal.com/catalog/product/1/-/1-11_1.jpg,Phone
984,984,Apple iPhone 11 (64GB),no description,86990,no rating,no review, https://cdn.sastodeal.com/catalog/product/1/-/1-11_1.jpg,Phone
985,985,OnePlus Nord CE 2 5G (8/128),nan,46000,no rating,no review, https://cdn.sastodeal.com/catalog/product/1/-/1-11_1.jpg,Phone
986,986,Redmi 10 Prime 2022 4/64 GB,nan,20999,no rating,no review, https://cdn.sastodeal.com/catalog/product/1/-/1-11_1.jpg,Phone
987,987,Oneplus 9 5G 8GB RAM 128GB Storage Arctic sky,nan,94990,no rating,no review, https://cdn.sastodeal.com/catalog/product/1/-/1-11_1.jpg,Phone
988,988,Dizo Star 300 (DH2001) Blue,"Premium Design
Screen: 1.77"" Display
Big Volume for Phone book and Messages
Wireless FM Radio
MP3 Player
Built-In Torch
Expandable Memory
0.3MP Camera
Sim: Dual Micro Sim
Battery: 2550 mAH",2078,no rating,no review, https://cdn.sastodeal.com/catalog/product/1/-/1-11_1.jpg,Phone
989,989,Samsung Galaxy A03 Core (2+32) GB Blue,no description,12499,no rating,no review, https://cdn.sastodeal.com/catalog/product/1/-/1-11_1.jpg,Phone
990,990,Jivi N6060 POWER+,Dual Sim Qvga Screen0.8Mp Camera With Flash Big Battery Big Torch Bluetooth VibrationWireless Fm Mp3/Mp4 Player3.5Mm Jack Storage 32Mb+32Mb Expandable Upto 8Gb Big Battery Battery Saving Mode.,1749,no rating,no review, https://cdn.sastodeal.com/catalog/product/1/-/1-11_1.jpg,Phone
991,991,Jivi N3000+,Dual Sim Qvga Screen0.8Mp Camera With Flash Big Torch Bluetooth VibrationWireless FmMp3/Mp4 Player3.5Mm JackStorage 32Mb+32MbExpamdable Upto 8GbBattery Saving Mode.,1599,no rating,no review, https://cdn.sastodeal.com/catalog/product/1/-/1-11_1.jpg,Phone
992,992,Jivi X111 Bullet,Dual Sim Qvga Screen0.3Mp Camera Big Led Torch Bluetooth Vibration Wireless Fm Mp3/Mp4 Player3.5Mm Jack Storage 32+32Mb Expandable Upto 32Gb Big Battery Battery Saving Mode.,1449,no rating,no review, https://cdn.sastodeal.com/catalog/product/1/-/1-11_1.jpg,Phone
993,993,Teclast P20 HD Tablet 4/64GB,nan,21990,no rating,no review, https://cdn.sastodeal.com/catalog/product/1/-/1-11_1.jpg,Phone
994,994,Realme 9i 4GB RAM 64 GB Storage,nan,24499,no rating,no review, https://cdn.sastodeal.com/catalog/product/1/-/1-11_1.jpg,Phone
995,995,OnePlus 8T 5G 12GB RAM 256GB Storage Aquamarine Green( Free Screen Guard),nan,86000,no rating,no review, https://cdn.sastodeal.com/catalog/product/1/-/1-11_1.jpg,Phone
996,996,OnePlus Nord 2 5G 12GB RAM 256GB Storage Grey Sierra( Free Screen Guard),nan,70000,no rating,1, https://cdn.sastodeal.com/catalog/product/1/-/1-11_1.jpg,Phone
997,997,OnePlus Nord CE 12GB RAM 256 GB Storage Charcoal Ink ( Free Screen Guard),no description,51500,no rating,no review, https://cdn.sastodeal.com/catalog/product/1/-/1-11_1.jpg,Phone
998,998,Apple IPhone 11 64GB,nan,86990,no rating,no review, https://cdn.sastodeal.com/catalog/product/1/-/1-11_1.jpg,Phone
999,999,Apple IPhone 13 256GB,nan,156990,no rating,no review, https://cdn.sastodeal.com/catalog/product/1/0/10s1_3_1.jpg,Phone
1000,1000,Apple IPhone 13 128GB,nan,139990,no rating,no review, https://cdn.sastodeal.com/catalog/product/1/0/10s1_3_1.jpg,Phone
1001,1001,Vivo Y12s  3+32 Phantom  Black,"AI Dual Camera

The 13 MP rear main camera of the Vivo Y12s comes with an f/2.2 aperture to let you click detailed photos.






Bokeh Camera

For accurate and sophisticated photos this smartphone comes with a 2 MP Bokeh camera that has an updated algorithm. As a result the images look alive with impressive depth.






Side Fingerprint

The Side Fingerprint design has an integrated fingerprint scanner along with the power button. Thus it lets you power on and unlocks the device at the same time with ease. Also this user-friendly feature makes it a sleek and classy device.






5000 mAh Battery

The 5000 mAh battery comes with an AI power-saving technology to ensure that you can be on your smartphone all day long without charging it again and again. This phone also has a 5V/1A Reverse Charging function that lets you charge other devices using this smartphone. So it also works as a power bank.






16.55 cm (6.51) Halo FullView Display

This smartphone features a 16.55cm (6.51) Halo FullView Display with an impressive HD+ (1600×720) resolution. As a result it offers an immersive and wide viewing experience while watching videos and playing games. This display also prevents eye strain by filtering out harmful blue light.






Face Wake

Using the Face Wake feature you can unlock this smartphone instantly. This face recognition feature along with the Side Fingerprint makes it easy to unlock this device.






Multi-Turbo 3.0

This feature optimizes the core senses and reduces stutter as well as lag while playing games. It also allocates and prioritizes CPU and internal storage resources especially when there are multiple apps running at the same time in the background.






Funtouch OS 11 (Based on Android 11)

This smartphone runs on the Funtouch OS 11 (based on Android 11). It has simple yet appealing aesthetics for an effortless user experience.",17999,no rating,no review, https://cdn.sastodeal.com/catalog/product/1/0/10s1_3_1.jpg,Phone
1002,1002,V23E (8+256) GB,nan,49999,no rating,no review, https://cdn.sastodeal.com/catalog/product/1/0/10s1_3_1.jpg,Phone
1003,1003,Xiaomi Redmi Note 11 6 GB RAM 128 GB Storage,no description,0,no rating,2, https://cdn.sastodeal.com/catalog/product/1/0/10s1_3_1.jpg,Phone
1004,1004,Xiaomi Redmi Note 11 4 GB RAM 128 GB Storage,nan,24999,no rating,no review, https://cdn.sastodeal.com/catalog/product/1/0/10s1_3_1.jpg,Phone
1005,1005,Xiaomi Redmi Note 11 4 GB RAM 64 GB Storage,no description,22999,no rating,no review, https://cdn.sastodeal.com/catalog/product/1/0/10s1_3_1.jpg,Phone
